"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"184981",29,36,183,171,185,178,146,146,30,40,0,4,25,29,"win_A",-7,12,7,0,0,1,0,0,1,0.909090909090909,0.833333333333333,0.659090909090909,0,"orthodox"
"184982",28,25,183,180,185,175,147,147,29,27,0,4,24,23,"win_A",3,3,10,0,0,0,0,0,1,0.870967741935484,0.827586206896552,0.741935483870968,0,"orthodox"
"184984",28,27,183,178,185,188,146,146,27,37,0,3,22,23,"win_A",1,5,-3,0,0,0,0,0,1,0.925,0.814814814814815,0.575,0,"orthodox"
"184985",28,38,183,170,185,183,148,144,26,33,0,21,21,14,"win_A",-10,13,2,4,0,1,0,0,1,0.611111111111111,0.807692307692308,0.259259259259259,0,"orthodox"
"184989",26,29,183,180,185,185,145,147,22,30,0,6,18,13,"win_A",-3,3,0,-2,0,0,0,0,1,0.833333333333333,0.818181818181818,0.361111111111111,0,"orthodox"
"184991",26,31,183,170,185,178,143,141,20,23,0,3,17,16,"win_A",-5,13,7,2,0,0,0,0,1,0.884615384615385,0.85,0.615384615384615,0,"orthodox"
"184993",26,31,183,168,185,170,145,144,18,8,0,8,15,2,"win_A",-5,15,15,1,0,0,0,0,1,0.5,0.833333333333333,0.125,0,"orthodox"
"185228",21,24,170,157,178,159,134,133,50,65,8,12,21,15,"win_B",-3,13,19,1,0,0,0,0,0.862068965517241,0.844155844155844,0.362068965517241,0.194805194805195,1,"orthodox"
"185237",24,23,160,157,168,159,126,125,101,56,16,12,29,13,"win_B",1,3,9,1,0,0,0,0,0.863247863247863,0.823529411764706,0.247863247863248,0.191176470588235,1,"southpaw"
"185247",23,21,163,157,166,159,130,131,73,46,17,12,7,11,"win_B",2,6,7,-1,0,0,0,0,0.811111111111111,0.793103448275862,0.0777777777777778,0.189655172413793,1,"orthodox"
"185310",24,27,166,170,165,178,140,140,40,118,13,22,16,64,"win_B",-3,-4,-13,0,0,0,0,0,0.754716981132076,0.842857142857143,0.30188679245283,0.457142857142857,1,"Unknown"
"185311",24,27,166,170,165,178,139,135,40,117,12,22,16,63,"win_B",-3,-4,-13,4,0,0,0,0,0.769230769230769,0.841726618705036,0.307692307692308,0.453237410071942,1,"Unknown"
"185335",24,28,170,163,178,166,137,144,94,111,17,42,48,11,"win_A",-4,7,12,-7,0,0,0,0,0.846846846846847,0.725490196078431,0.432432432432432,0.0718954248366013,0,"orthodox"
"185350",23,23,170,178,178,180,132,135,81,54,15,6,40,7,"win_A",0,-8,-2,-3,0,0,0,0,0.84375,0.9,0.416666666666667,0.116666666666667,0,"orthodox"
"185355",23,23,170,178,178,180,133,135,78,50,13,5,38,5,"win_B",0,-8,-2,-2,0,0,0,0,0.857142857142857,0.909090909090909,0.417582417582418,0.0909090909090909,1,"orthodox"
"185384",21,21,170,173,178,178,135,134,52,81,9,4,21,9,"win_B",0,-3,0,1,0,0,0,0,0.852459016393443,0.952941176470588,0.344262295081967,0.105882352941176,1,"orthodox"
"185589",28,32,159,170,165,173,132,135,54,46,6,11,26,26,"win_A",-4,-11,-8,-3,0,0,0,0,0.9,0.807017543859649,0.433333333333333,0.456140350877193,0,"orthodox"
"185607",21,25,166,159,168,165,128,127,31,34,4,5,31,14,"win_B",-4,7,3,1,0,0,0,0,0.885714285714286,0.871794871794872,0.885714285714286,0.358974358974359,1,"orthodox"
"185610",24,29,159,168,165,171,127,128,31,81,5,49,14,41,"win_A",-5,-9,-6,-1,0,0,0,0,0.861111111111111,0.623076923076923,0.388888888888889,0.315384615384615,0,"orthodox"
"185633",20,31,159,157,165,168,129,130,11,69,2,27,8,39,"win_A",-11,2,-3,-1,0,0,0,0,0.846153846153846,0.71875,0.615384615384615,0.40625,0,"orthodox"
"185721",28,28,166,165,168,165,118,116,25,16,0,4,11,12,"win_B",0,1,3,2,0,0,0,0,1,0.8,0.44,0.6,1,"southpaw"
"185729",23,30,165,164,165,165,117,117,8,36,1,11,7,19,"win_A",-7,1,0,0,0,0,0,0,0.888888888888889,0.765957446808511,0.777777777777778,0.404255319148936,0,"orthodox"
"186045",48,29,174,180,178,183,148,148,31,27,3,3,19,18,"win_B",19,-6,-5,0,1,0,0,0,0.911764705882353,0.9,0.558823529411765,0.6,1,"orthodox"
"186046",48,24,174,175,178,175,147,147,30,8,3,7,18,8,"win_A",24,-1,3,0,1,0,0,0,0.909090909090909,0.533333333333333,0.545454545454545,0.533333333333333,0,"orthodox"
"186050",31,28,168,174,174,178,147,146,44,26,12,1,30,15,"win_B",3,-6,-4,1,0,0,0,0,0.785714285714286,0.962962962962963,0.535714285714286,0.555555555555556,1,"Unknown"
"186067",24,20,174,178,178,185,146,147,10,12,0,1,3,3,"win_B",4,-4,-7,-1,0,0,0,0,1,0.923076923076923,0.3,0.230769230769231,1,"orthodox"
"186083",21,24,168,178,173,185,126,126,36,16,1,0,29,10,"win_A",-3,-10,-12,0,0,0,0,0,0.972972972972973,1,0.783783783783784,0.625,0,"orthodox"
"186084",21,27,168,171,173,180,126,126,35,42,1,4,28,39,"win_A",-6,-3,-7,0,0,0,0,0,0.972222222222222,0.91304347826087,0.777777777777778,0.847826086956522,0,"orthodox"
"186126",29,30,163,166,169,170,115,115,37,35,2,3,28,26,"win_A",-1,-3,-1,0,0,0,0,0,0.948717948717949,0.921052631578947,0.717948717948718,0.684210526315789,0,"orthodox"
"186127",28,31,163,168,169,170,115,115,36,33,2,2,27,17,"win_A",-3,-5,-1,0,0,0,0,0,0.947368421052632,0.942857142857143,0.710526315789474,0.485714285714286,0,"orthodox"
"186128",24,27,164,163,164,169,115,115,26,33,1,2,14,25,"win_B",-3,1,-5,0,0,0,0,0,0.962962962962963,0.942857142857143,0.518518518518518,0.714285714285714,1,"southpaw"
"186135",32,24,160,163,160,169,115,115,41,27,3,0,27,21,"win_A",8,-3,-9,0,0,0,0,0,0.931818181818182,1,0.613636363636364,0.777777777777778,0,"southpaw"
"186150",19,27,163,157,169,168,112,111,12,16,0,8,11,9,"win_A",-8,6,1,1,0,0,0,0,1,0.666666666666667,0.916666666666667,0.375,0,"orthodox"
"186284",35,26,177,173,178,182,159,154,61,44,9,16,31,26,"win_B",9,4,-4,5,1,0,0,0,0.871428571428571,0.733333333333333,0.442857142857143,0.433333333333333,1,"orthodox"
"186332",24,23,178,177,184,178,162,161,61,16,13,1,17,8,"win_B",1,1,6,1,0,0,0,0,0.824324324324324,0.941176470588235,0.22972972972973,0.470588235294118,1,"Unknown"
"186343",22,22,177,178,178,183,157,157,6,93,0,2,5,41,"win_B",0,-1,-5,0,0,0,0,0,1,0.978947368421053,0.833333333333333,0.431578947368421,1,"orthodox"
"186543",24,29,183,185,187,189,159,159,105,92,8,28,52,34,"win_A",-5,-2,-2,0,0,0,0,0,0.929203539823009,0.766666666666667,0.460176991150442,0.283333333333333,0,"Unknown"
"186552",23,23,183,173,187,180,155,159,98,77,6,11,49,16,"win_B",0,10,7,-4,0,0,0,0,0.942307692307692,0.875,0.471153846153846,0.181818181818182,1,"Unknown"
"186717",26,28,189,178,191,178,159,160,34,43,1,4,30,37,"win_A",-2,11,13,-1,0,0,0,0,0.971428571428571,0.914893617021277,0.857142857142857,0.787234042553192,0,"orthodox"
"186726",22,31,189,175,191,175,164,167,22,26,0,9,20,17,"win_A",-9,14,16,-3,0,0,0,0,1,0.742857142857143,0.909090909090909,0.485714285714286,0,"orthodox"
"186740",19,30,189,178,191,185,159,154,8,7,0,1,8,5,"win_A",-11,11,6,5,0,0,0,0,1,0.875,1,0.625,0,"orthodox"
"186750",25,28,180,183,191,193,175,175,24,33,3,3,16,23,"win_A",-3,-3,-2,0,0,0,0,0,0.888888888888889,0.916666666666667,0.592592592592593,0.638888888888889,0,"orthodox"
"186757",25,25,183,188,193,191,174,173,28,31,1,3,21,17,"win_A",0,-5,2,1,0,0,0,0,0.96551724137931,0.911764705882353,0.724137931034483,0.5,0,"Unknown"
"186790",28,31,184,194,193,215,188,207,69,76,12,8,30,62,"win_A",-3,-10,-22,-19,0,0,0,1,0.851851851851852,0.904761904761905,0.37037037037037,0.738095238095238,0,"orthodox"
"186808",25,23,184,173,193,188,180,182,52,55,9,17,21,23,"win_B",2,11,5,-2,0,0,0,0,0.852459016393443,0.763888888888889,0.344262295081967,0.319444444444444,1,"orthodox"
"186816",24,27,184,180,193,178,179,184,43,18,6,8,17,10,"win_A",-3,4,15,-5,0,0,0,0,0.877551020408163,0.692307692307692,0.346938775510204,0.384615384615385,0,"orthodox"
"186817",24,31,184,188,193,183,178,179,42,76,6,32,17,38,"win_A",-7,-4,10,-1,0,0,0,0,0.875,0.703703703703704,0.354166666666667,0.351851851851852,0,"orthodox"
"186821",24,26,184,192,193,211,175,210,38,44,6,16,15,34,"win_A",-2,-8,-18,-35,0,0,0,1,0.863636363636364,0.733333333333333,0.340909090909091,0.566666666666667,0,"orthodox"
"186826",23,33,184,193,193,206,178,228,33,45,5,11,14,30,"win_A",-10,-9,-13,-50,0,0,0,1,0.868421052631579,0.803571428571429,0.368421052631579,0.535714285714286,0,"orthodox"
"187078",30,39,183,175,175,184,169,169,30,39,2,5,11,30,"win_A",-9,8,-9,0,0,1,0,0,0.9375,0.886363636363636,0.34375,0.681818181818182,0,"orthodox"
"187081",35,32,175,175,184,183,176,174,36,44,4,14,27,23,"win_A",3,0,1,2,1,0,0,0,0.9,0.758620689655172,0.675,0.396551724137931,0,"orthodox"
"187085",31,30,175,180,184,188,160,159,32,32,2,0,24,29,"win_A",1,-5,-4,1,0,0,0,0,0.941176470588235,1,0.705882352941177,0.90625,0,"orthodox"
"187089",29,27,175,180,184,203,162,162,28,18,1,2,22,14,"win_A",2,-5,-19,0,0,0,0,0,0.96551724137931,0.9,0.758620689655172,0.7,0,"orthodox"
"187094",26,32,175,183,184,188,159,159,23,35,0,1,19,26,"win_A",-6,-8,-4,0,0,0,0,0,1,0.972222222222222,0.826086956521739,0.722222222222222,0,"orthodox"
"187102",23,27,175,173,184,178,162,159,15,12,0,4,13,2,"win_A",-4,2,6,3,0,0,0,0,1,0.75,0.866666666666667,0.125,0,"orthodox"
"187329",30,24,168,170,174,188,152,152,100,82,14,38,45,59,"win_A",6,-2,-14,0,0,0,0,0,0.87719298245614,0.683333333333333,0.394736842105263,0.491666666666667,0,"orthodox"
"187331",30,27,168,168,174,165,144,142,98,28,14,6,44,15,"win_A",3,0,9,2,0,0,0,0,0.875,0.823529411764706,0.392857142857143,0.441176470588235,0,"orthodox"
"187439",21,33,170,169,183,170,136,136,27,44,0,8,15,36,"win_A",-12,1,13,0,0,0,0,0,1,0.846153846153846,0.555555555555556,0.692307692307692,0,"southpaw"
"187440",20,33,180,169,180,170,135,135,28,44,1,7,22,36,"win_A",-13,11,10,0,0,0,0,0,0.96551724137931,0.862745098039216,0.758620689655172,0.705882352941177,0,"orthodox"
"187467",21,22,165,169,173,170,126,126,17,20,2,1,10,17,"win_A",-1,-4,3,0,0,0,0,0,0.894736842105263,0.952380952380952,0.526315789473684,0.80952380952381,0,"orthodox"
"187554",30,26,178,183,188,189,175,174,36,37,1,7,26,24,"win_A",4,-5,-1,1,0,0,0,0,0.972972972972973,0.840909090909091,0.702702702702703,0.545454545454545,0,"orthodox"
"187568",25,25,175,178,183,188,161,164,19,22,7,0,9,17,"win_B",0,-3,-5,-3,0,0,0,0,0.730769230769231,1,0.346153846153846,0.772727272727273,1,"Unknown"
"187591",26,30,182,173,185,179,182,196,9,37,1,8,7,34,"win_A",-4,9,6,-14,0,0,0,0,0.9,0.822222222222222,0.7,0.755555555555556,0,"Unknown"
"187595",28,26,188,173,199,179,177,196,26,36,5,4,14,33,"win_A",2,15,20,-19,0,0,0,1,0.838709677419355,0.9,0.451612903225806,0.825,0,"orthodox"
"187602",32,24,185,173,185,179,178,183,10,27,1,3,4,25,"win_B",8,12,6,-5,0,0,0,0,0.909090909090909,0.9,0.363636363636364,0.833333333333333,1,"orthodox"
"187603",24,26,173,188,179,199,177,190,26,13,3,3,24,5,"win_A",-2,-15,-20,-13,0,0,0,0,0.896551724137931,0.8125,0.827586206896552,0.3125,0,"orthodox"
"187604",23,39,173,183,179,185,178,193,25,32,2,4,23,29,"win_A",-16,-10,-6,-15,0,1,0,1,0.925925925925926,0.888888888888889,0.851851851851852,0.805555555555556,0,"orthodox"
"187749",26,36,175,170,183,170,134,134,26,52,2,6,19,33,"win_A",-10,5,13,0,0,1,0,0,0.928571428571429,0.896551724137931,0.678571428571429,0.568965517241379,0,"orthodox"
"187751",35,25,170,170,170,173,137,135,50,21,6,15,33,10,"win_A",10,0,-3,2,1,0,0,0,0.892857142857143,0.583333333333333,0.589285714285714,0.277777777777778,0,"orthodox"
"187752",34,26,170,168,170,173,137,137,49,16,6,3,32,6,"win_A",8,2,-3,0,0,0,0,0,0.890909090909091,0.842105263157895,0.581818181818182,0.315789473684211,0,"orthodox"
"187753",34,25,170,170,170,175,138,137,48,19,6,3,32,11,"win_A",9,0,-5,1,0,0,0,0,0.888888888888889,0.863636363636364,0.592592592592593,0.5,0,"orthodox"
"187755",34,29,170,172,170,193,136,137,46,30,6,9,31,19,"win_A",5,-2,-23,-1,0,0,0,0,0.884615384615385,0.769230769230769,0.596153846153846,0.487179487179487,0,"orthodox"
"187763",31,26,170,172,170,193,135,132,39,20,4,5,27,13,"win_A",5,-2,-23,3,0,0,0,0,0.906976744186046,0.8,0.627906976744186,0.52,0,"orthodox"
"187767",29,28,170,173,170,193,130,129,35,39,3,7,25,21,"win_A",1,-3,-23,1,0,0,0,0,0.921052631578947,0.847826086956522,0.657894736842105,0.456521739130435,0,"orthodox"
"187785",24,29,170,165,170,173,130,130,18,34,2,8,12,19,"win_A",-5,5,-3,0,0,0,0,0,0.9,0.80952380952381,0.6,0.452380952380952,0,"orthodox"
"187788",23,30,170,178,170,180,133,133,16,30,1,8,11,20,"win_A",-7,-8,-10,0,0,0,0,0,0.941176470588235,0.789473684210526,0.647058823529412,0.526315789473684,0,"orthodox"
"187903",22,19,165,173,165,173,138,139,25,52,3,6,4,10,"win_B",3,-8,-8,-1,0,0,0,0,0.892857142857143,0.896551724137931,0.142857142857143,0.172413793103448,1,"southpaw"
"188033",33,25,154,159,160,173,111,111,60,26,5,6,15,17,"win_B",8,-5,-13,0,0,0,0,0,0.923076923076923,0.8125,0.230769230769231,0.53125,1,"orthodox"
"188042",29,27,154,162,160,160,112,112,50,24,4,6,15,8,"win_A",2,-8,0,0,0,0,0,0,0.925925925925926,0.8,0.277777777777778,0.266666666666667,0,"orthodox"
"188100",31,36,184,185,178,189,175,175,41,40,0,4,31,19,"win_A",-5,-1,-11,0,0,1,0,0,1,0.909090909090909,0.75609756097561,0.431818181818182,0,"orthodox"
"188101",29,31,170,184,178,178,175,175,38,40,2,0,27,30,"win_B",-2,-14,0,0,0,0,0,0,0.95,1,0.675,0.75,1,"orthodox"
"188136",23,35,184,174,178,183,175,174,4,39,0,12,4,12,"win_A",-12,10,-5,1,0,1,0,0,1,0.764705882352941,1,0.235294117647059,0,"orthodox"
"188586",23,17,171,178,180,178,126,123,28,29,3,0,27,25,"win_A",6,-7,2,3,0,0,0,0,0.903225806451613,1,0.870967741935484,0.862068965517241,0,"orthodox"
"188635",21,26,180,173,188,180,161,162,69,109,16,14,20,25,"win_B",-5,7,8,-1,0,0,0,0,0.811764705882353,0.886178861788618,0.235294117647059,0.203252032520325,1,"Unknown"
"188637",26,24,173,178,180,178,162,162,107,51,14,11,25,21,"win_A",2,-5,2,0,0,0,0,0,0.884297520661157,0.82258064516129,0.206611570247934,0.338709677419355,0,"Unknown"
"188639",26,22,173,170,180,183,160,159,105,75,14,12,25,45,"win_A",4,3,-3,1,0,0,0,0,0.882352941176471,0.862068965517241,0.210084033613445,0.517241379310345,0,"Unknown"
"188641",25,23,173,178,180,184,158,157,105,66,12,1,25,13,"win_B",2,-5,-4,1,0,0,0,0,0.897435897435897,0.985074626865672,0.213675213675214,0.194029850746269,1,"Unknown"
"188651",24,21,173,175,180,178,158,156,95,17,12,5,21,0,"win_A",3,-2,2,2,0,0,0,0,0.88785046728972,0.772727272727273,0.196261682242991,0,0,"Unknown"
"188692",21,22,173,170,180,170,150,152,57,37,4,7,14,20,"win_B",-1,3,10,-2,0,0,0,0,0.934426229508197,0.840909090909091,0.229508196721311,0.454545454545455,1,"Unknown"
"188755",30,27,171,175,180,178,134,132,23,26,0,1,17,21,"win_A",3,-4,2,2,0,0,0,0,1,0.962962962962963,0.739130434782609,0.777777777777778,0,"southpaw"
"188756",29,29,171,166,180,173,135,135,22,12,0,0,16,3,"win_A",0,5,7,0,0,0,0,0,1,1,0.727272727272727,0.25,0,"southpaw"
"188759",28,28,171,168,180,163,134,135,19,36,0,1,14,22,"win_A",0,3,17,-1,0,0,0,0,1,0.972972972972973,0.736842105263158,0.594594594594595,0,"southpaw"
"188896",28,28,185,188,188,198,168,168,38,24,0,0,29,18,"win_A",0,-3,-10,0,0,0,0,0,1,1,0.763157894736842,0.75,0,"orthodox"
"188898",26,34,185,183,188,188,168,167,36,38,0,6,27,14,"win_A",-8,2,0,1,0,0,0,0,1,0.863636363636364,0.75,0.318181818181818,0,"orthodox"
"188899",28,25,185,185,198,188,168,168,18,34,4,0,16,26,"win_B",3,0,10,0,0,0,0,0,0.818181818181818,1,0.727272727272727,0.764705882352941,1,"orthodox"
"189003",28,27,171,179,176,188,149,140,71,34,41,11,8,6,"win_B",1,-8,-12,9,0,0,0,0,0.633928571428571,0.755555555555556,0.0714285714285714,0.133333333333333,1,"orthodox"
"189006",28,27,171,179,176,188,149,142,71,31,40,10,8,5,"win_B",1,-8,-12,7,0,0,0,0,0.63963963963964,0.75609756097561,0.0720720720720721,0.121951219512195,1,"orthodox"
"189008",28,27,171,179,176,188,152,139,70,31,39,8,8,5,"win_A",1,-8,-12,13,0,0,0,0,0.642201834862385,0.794871794871795,0.073394495412844,0.128205128205128,0,"orthodox"
"189009",27,30,179,179,188,187,149,160,30,32,8,17,5,11,"win_A",-3,0,1,-11,0,0,0,0,0.789473684210526,0.653061224489796,0.131578947368421,0.224489795918367,0,"southpaw"
"189011",26,23,179,170,188,173,153,150,30,32,6,13,5,15,"win_B",3,9,15,3,0,0,0,0,0.833333333333333,0.711111111111111,0.138888888888889,0.333333333333333,1,"southpaw"
"189034",24,22,179,163,188,165,136,135,12,37,0,15,2,17,"win_A",2,16,23,1,0,0,0,0,1,0.711538461538462,0.166666666666667,0.326923076923077,0,"southpaw"
"189112",37,27,170,174,173,173,151,158,71,34,29,23,25,16,"win_A",10,-4,0,-7,1,0,0,0,0.71,0.596491228070175,0.25,0.280701754385965,0,"Unknown"
"189114",25,34,174,170,173,173,156,158,27,70,13,28,12,25,"win_A",-9,4,0,-2,0,0,0,0,0.675,0.714285714285714,0.3,0.255102040816327,0,"Unknown"
"189117",23,32,185,170,189,173,154,156,55,70,23,25,19,25,"win_A",-9,15,16,-2,0,0,0,0,0.705128205128205,0.736842105263158,0.243589743589744,0.263157894736842,0,"Unknown"
"189128",21,30,171,170,165,173,148,146,15,63,5,21,5,25,"win_A",-9,1,-8,2,0,0,0,0,0.75,0.75,0.25,0.297619047619048,0,"Unknown"
"189151",32,26,179,170,187,173,151,157,41,47,22,14,16,20,"win_B",6,9,14,-6,0,0,0,0,0.650793650793651,0.770491803278688,0.253968253968254,0.327868852459016,1,"Unknown"
"189161",23,27,170,178,173,185,147,163,31,75,12,12,15,34,"win_A",-4,-8,-12,-16,0,0,0,1,0.720930232558139,0.862068965517241,0.348837209302326,0.390804597701149,0,"Unknown"
"189164",23,24,170,163,173,165,146,138,27,57,10,22,13,26,"win_A",-1,7,8,8,0,0,0,0,0.72972972972973,0.721518987341772,0.351351351351351,0.329113924050633,0,"Unknown"
"189202",28,28,168,158,172,159,105,105,21,24,0,4,15,10,"win_A",0,10,13,0,0,0,0,0,1,0.857142857142857,0.714285714285714,0.357142857142857,0,"southpaw"
"189209",22,29,158,165,159,161,105,105,16,25,2,6,7,10,"win_A",-7,-7,-2,0,0,0,0,0,0.888888888888889,0.806451612903226,0.388888888888889,0.32258064516129,0,"orthodox"
"189433",34,38,169,163,178,165,118,117,41,54,2,7,21,36,"win_A",-4,6,13,1,0,1,0,0,0.953488372093023,0.885245901639344,0.488372093023256,0.590163934426229,0,"orthodox"
"189435",26,35,165,163,178,165,122,122,30,51,1,5,28,34,"win_A",-9,2,13,0,0,1,0,0,0.967741935483871,0.910714285714286,0.903225806451613,0.607142857142857,0,"southpaw"
"189436",35,31,163,168,165,168,119,119,50,31,5,6,33,21,"win_A",4,-5,-3,0,1,0,0,0,0.909090909090909,0.837837837837838,0.6,0.567567567567568,0,"southpaw"
"189444",27,30,170,163,170,165,115,115,24,43,2,3,6,30,"win_A",-3,7,5,0,0,0,0,0,0.923076923076923,0.934782608695652,0.230769230769231,0.652173913043478,0,"orthodox"
"189449",27,25,163,165,165,165,115,114,39,12,2,3,26,9,"win_A",2,-2,0,1,0,0,0,0,0.951219512195122,0.8,0.634146341463415,0.6,0,"southpaw"
"189452",25,28,163,165,165,165,116,116,37,13,1,3,25,5,"win_A",-3,-2,0,0,0,0,0,0,0.973684210526316,0.8125,0.657894736842105,0.3125,0,"southpaw"
"189492",35,23,173,168,174,174,134,132,39,13,5,2,24,11,"win_A",12,5,0,2,1,0,0,0,0.886363636363636,0.866666666666667,0.545454545454545,0.733333333333333,0,"orthodox"
"189535",29,27,160,157,165,165,110,110,31,11,2,2,21,10,"win_A",2,3,0,0,0,0,0,0,0.939393939393939,0.846153846153846,0.636363636363636,0.769230769230769,0,"orthodox"
"189542",25,31,160,160,165,168,108,108,23,34,1,5,17,20,"win_A",-6,0,-3,0,0,0,0,0,0.958333333333333,0.871794871794872,0.708333333333333,0.512820512820513,0,"orthodox"
"189543",25,36,160,163,165,168,107,108,22,18,1,3,16,7,"win_A",-11,-3,-3,-1,0,1,0,0,0.956521739130435,0.857142857142857,0.695652173913043,0.333333333333333,0,"orthodox"
"189544",24,28,160,157,165,173,108,108,21,25,1,5,15,16,"win_A",-4,3,-8,0,0,0,0,0,0.954545454545455,0.833333333333333,0.681818181818182,0.533333333333333,0,"orthodox"
"189545",24,35,160,163,165,168,108,107,20,18,1,2,15,7,"win_A",-11,-3,-3,1,0,1,0,0,0.952380952380952,0.9,0.714285714285714,0.35,0,"orthodox"
"189547",23,29,160,163,165,168,108,112,18,17,1,3,13,11,"win_A",-6,-3,-3,-4,0,0,0,0,0.947368421052632,0.85,0.684210526315789,0.55,0,"orthodox"
"189552",21,32,160,160,165,152,108,108,13,30,0,8,9,20,"win_A",-11,0,13,0,0,0,0,0,1,0.789473684210526,0.692307692307692,0.526315789473684,0,"orthodox"
"189627",19,28,174,175,183,180,150,151,16,55,0,7,4,21,"win_A",-9,-1,3,-1,0,0,0,0,1,0.887096774193548,0.25,0.338709677419355,0,"orthodox"
"189877",33,36,188,187,188,203,200,198,36,28,3,18,30,23,"win_A",-3,1,-15,2,0,1,0,0,0.923076923076923,0.608695652173913,0.769230769230769,0.5,0,"southpaw"
"189880",31,31,188,193,188,206,227,211,33,16,3,5,29,12,"win_A",0,-5,-18,16,0,0,1,0,0.916666666666667,0.761904761904762,0.805555555555556,0.571428571428571,0,"southpaw"
"189881",30,37,188,188,188,198,218,247,33,46,2,4,29,36,"win_B",-7,0,-10,-29,0,1,0,1,0.942857142857143,0.92,0.828571428571429,0.72,1,"southpaw"
"189882",30,29,185,188,201,188,212,227,28,33,0,1,25,29,"win_A",1,-3,13,-15,0,0,0,1,1,0.970588235294118,0.892857142857143,0.852941176470588,0,"orthodox"
"189885",27,34,188,173,188,175,189,187,30,119,0,7,27,83,"win_A",-7,15,13,2,0,0,0,0,1,0.944444444444444,0.9,0.658730158730159,0,"southpaw"
"189887",27,33,188,182,188,193,200,209,28,30,0,8,26,17,"win_A",-6,6,-5,-9,0,0,0,0,1,0.789473684210526,0.928571428571429,0.447368421052632,0,"southpaw"
"189888",26,35,188,185,188,196,190,190,27,19,0,2,25,10,"win_A",-9,3,-8,0,0,1,0,0,1,0.904761904761905,0.925925925925926,0.476190476190476,0,"southpaw"
"189894",25,27,188,185,188,193,188,188,21,19,0,0,19,14,"win_A",-2,3,-5,0,0,0,0,0,1,1,0.904761904761905,0.736842105263158,0,"southpaw"
"189895",25,34,188,188,188,203,188,188,20,30,0,4,18,22,"win_A",-9,0,-15,0,0,0,0,0,1,0.882352941176471,0.9,0.647058823529412,0,"southpaw"
"189899",24,31,188,183,188,180,189,189,16,14,0,18,15,5,"win_A",-7,5,8,0,0,0,0,0,1,0.4375,0.9375,0.15625,0,"southpaw"
"189901",24,28,188,188,188,198,189,190,14,19,0,1,14,15,"win_A",-4,0,-10,-1,0,0,0,0,1,0.95,1,0.75,0,"southpaw"
"189905",23,34,188,180,188,183,190,197,10,33,0,10,10,17,"win_A",-11,8,5,-7,0,0,0,0,1,0.767441860465116,1,0.395348837209302,0,"southpaw"
"189959",24,28,175,178,185,189,161,162,59,33,3,6,30,20,"win_A",-4,-3,-4,-1,0,0,0,0,0.951612903225806,0.846153846153846,0.483870967741935,0.512820512820513,0,"orthodox"
"189963",27,32,178,177,189,180,166,178,29,136,6,42,17,88,"win_A",-5,1,9,-12,0,0,0,0,0.828571428571429,0.764044943820225,0.485714285714286,0.49438202247191,0,"orthodox"
"189974",25,28,178,170,189,183,160,159,20,101,4,29,12,57,"win_A",-3,8,6,1,0,0,0,0,0.833333333333333,0.776923076923077,0.5,0.438461538461538,0,"orthodox"
"189978",27,24,178,178,184,189,166,165,65,16,25,4,18,9,"win_B",3,0,-5,1,0,0,0,0,0.722222222222222,0.8,0.2,0.45,1,"Unknown"
"189981",24,25,178,183,189,198,165,168,15,43,2,20,8,23,"win_A",-1,-5,-9,-3,0,0,0,0,0.882352941176471,0.682539682539683,0.470588235294118,0.365079365079365,0,"orthodox"
"189984",24,28,178,177,189,180,162,163,12,115,2,26,8,73,"win_A",-4,1,9,-1,0,0,0,0,0.857142857142857,0.815602836879433,0.571428571428571,0.517730496453901,0,"orthodox"
